ID_Pedido,Fecha_Pedido,Modo_Envio,Estado_Pedido,ID_Cliente,Nombre_Cliente,Segmento,Region,Ciudad,Categoria,Subcategoria,Nombre_Producto,Cantidad,Descuento,Ventas,Ganancia,Margen_Pct,Mes_Pedido
ORD-2024-00537,2024-06-09,segunda clase,completado,C0123,Felipe Díaz,consumidor,sur,puerto montt,muebles,mesas,Mesas Eco 4,1,0.0,82.52,21.59,26.16,6
ORD-2024-00537,2024-06-09,segunda clase,completado,C0123,Felipe Díaz,consumidor,sur,puerto montt,oficina,etiquetas,Etiquetas Nova 3,6,0.15,2746.86,781.5,28.45,6
ORD-2024-00538,2023-07-26,segunda clase,completado,C0257,Vicente Muñoz,consumidor,norte,la serena,muebles,mesas,Mesas Smart 9,5,0.3,483.28,73.42,15.19,7
ORD-2024-00539,2024-02-22,mismo día,enviado,C0010,Valentina Pérez,consumidor,centro,talca,oficina,sobres,Sobres Plus 9,8,0.05,4713.82,1890.32,40.1,2
ORD-2024-00539,2024-02-22,mismo día,enviado,C0010,Valentina Pérez,consumidor,centro,talca,muebles,mesas,Mesas Nova 8,5,0.1,1057.82,135.81,12.84,2
ORD-2024-00539,2024-02-22,mismo día,enviado,C0010,Valentina Pérez,consumidor,centro,talca,oficina,etiquetas,Etiquetas Pro 5,4,0.1,934.13,446.06,47.75,2
ORD-2024-00539,2024-02-22,mismo día,enviado,C0010,Valentina Pérez,consumidor,centro,talca,muebles,libreros,Libreros Pro 8,4,0.0,2553.72,893.24,34.98,2
ORD-2024-00540,2024-02-11,primera clase,enviado,C0123,Felipe Díaz,consumidor,sur,puerto montt,tecnología,accesorios,Accesorios Plus 3,5,0.0,4341.3,915.8,21.1,2
ORD-2024-00540,2024-02-11,primera clase,enviado,C0123,Felipe Díaz,consumidor,sur,puerto montt,muebles,libreros,Libreros Smart 9,5,0.0,3339.3,989.05,29.62,2
ORD-2024-00540,2024-02-11,primera clase,enviado,C0123,Felipe Díaz,consumidor,sur,puerto montt,muebles,almacenamiento,Almacenamiento Nova 2,6,0.0,4133.88,1565.28,37.86,2
ORD-2024-00540,2024-02-11,primera clase,enviado,C0123,Felipe Díaz,consumidor,sur,puerto montt,tecnología,accesorios,Accesorios Smart 2,7,0.0,70.42,28.98,41.15,2
ORD-2024-00541,2023-01-22,primera clase,completado,C0246,Andrés Hernández,consumidor,sur,puerto montt,muebles,mesas,Mesas Eco 4,3,0.2,198.05,21.12,10.66,1
ORD-2024-00541,2023-01-22,primera clase,completado,C0246,Andrés Hernández,consumidor,sur,puerto montt,muebles,sillas,Sillas Plus 7,2,0.1,1256.09,225.19,17.93,1
ORD-2024-00541,2023-01-22,primera clase,completado,C0246,Andrés Hernández,consumidor,sur,puerto montt,tecnología,accesorios,Accesorios Nova 10,3,0.0,2034.24,543.03,26.69,1
ORD-2024-00542,2023-03-09,primera clase,enviado,C0123,Felipe Díaz,consumidor,sur,puerto montt,oficina,archivadores,Archivadores Nova 8,8,0.15,1590.59,316.85,19.92,3
ORD-2024-00543,2023-05-06,estándar,completado,C0262,Sebastián Castillo,home office,norte,antofagasta,muebles,sillas,Sillas Pro 6,3,0.2,203.69,62.14,30.51,5
ORD-2024-00544,2024-09-27,estándar,enviado,C0010,Valentina Pérez,consumidor,centro,talca,muebles,sillas,Sillas Plus 4,3,0.05,2076.37,732.94,35.3,9
ORD-2024-00544,2024-09-27,estándar,enviado,C0010,Valentina Pérez,consumidor,centro,talca,tecnología,accesorios,Accesorios Eco 4,6,0.2,134.98,12.17,9.02,9
ORD-2024-00545,2025-04-06,segunda clase,completado,C0054,Catalina Araya,corporativo,sur,temuco,oficina,archivadores,Archivadores Smart 10,2,0.05,99.98,22.65,22.65,4
ORD-2024-00545,2025-04-06,segunda clase,completado,C0054,Catalina Araya,corporativo,sur,temuco,muebles,almacenamiento,Almacenamiento Nova 2,8,0.2,4409.47,1063.07,24.11,4
ORD-2024-00545,2025-04-06,segunda clase,completado,C0054,Catalina Araya,corporativo,sur,temuco,tecnología,computadores,Computadores Plus 6,1,0.0,477.34,99.19,20.78,4
ORD-2024-00545,2025-04-06,segunda clase,completado,C0054,Catalina Araya,corporativo,sur,temuco,muebles,almacenamiento,Almacenamiento Smart 4,6,0.0,2475.06,910.56,36.79,4
ORD-2024-00546,2024-03-01,mismo día,devuelto,C0174,Nicolás Martínez,corporativo,sur,puerto montt,oficina,etiquetas,Etiquetas Flex 8,2,0.0,981.9,196.82,20.04,3
ORD-2024-00546,2024-03-01,mismo día,devuelto,C0174,Nicolás Martínez,corporativo,sur,puerto montt,muebles,libreros,Libreros Eco 4,6,0.0,903.06,213.96,23.69,3
ORD-2024-00547,2023-09-09,estándar,completado,C0163,Camila Silva,corporativo,austral,punta arenas,tecnología,accesorios,Accesorios Plus 8,5,0.0,1983.0,607.05,30.61,9
ORD-2024-00548,2023-10-15,primera clase,devuelto,C0079,Benjamín Hernández,consumidor,austral,punta arenas,tecnología,periféricos,Periféricos Eco 10,5,0.2,2968.04,956.79,32.24,10
ORD-2024-00548,2023-10-15,primera clase,devuelto,C0079,Benjamín Hernández,consumidor,austral,punta arenas,muebles,sillas,Sillas Flex 2,3,0.0,1670.43,540.3,32.34,10
ORD-2024-00548,2023-10-15,primera clase,devuelto,C0079,Benjamín Hernández,consumidor,austral,punta arenas,muebles,sillas,Sillas Plus 7,2,0.0,1395.66,354.12,25.37,10
ORD-2024-00548,2023-10-15,primera clase,devuelto,C0079,Benjamín Hernández,consumidor,austral,punta arenas,muebles,sillas,Sillas Eco 1,2,0.0,309.04,107.9,34.91,10
ORD-2024-00549,2023-02-20,primera clase,enviado,C0119,Nicolás López,home office,norte,iquique,tecnología,teléfonos,Teléfonos Nova 3,7,0.0,2001.02,784.7,39.22,2
ORD-2024-00549,2023-02-20,primera clase,enviado,C0119,Nicolás López,home office,norte,iquique,tecnología,teléfonos,Teléfonos Flex 2,6,0.1,1827.79,793.85,43.43,2
ORD-2024-00549,2023-02-20,primera clase,enviado,C0119,Nicolás López,home office,norte,iquique,tecnología,accesorios,Accesorios Flex 9,2,0.0,1725.56,809.02,46.88,2
ORD-2024-00550,2024-04-25,segunda clase,completado,C0022,Isidora Araya,corporativo,austral,coyhaique,tecnología,computadores,Computadores Pro 2,3,0.0,1293.66,651.42,50.35,4
ORD-2024-00550,2024-04-25,segunda clase,completado,C0022,Isidora Araya,corporativo,austral,coyhaique,muebles,libreros,Libreros Plus 1,4,0.0,3501.44,1646.44,47.02,4
ORD-2024-00550,2024-04-25,segunda clase,completado,C0022,Isidora Araya,corporativo,austral,coyhaique,muebles,mesas,Mesas Eco 3,1,0.1,333.64,93.79,28.11,4
ORD-2024-00551,2024-07-14,mismo día,completado,C0253,Jorge Torres,consumidor,centro,talca,muebles,sillas,Sillas Eco 5,3,0.2,1283.76,48.03,3.74,7
ORD-2024-00551,2024-07-14,mismo día,completado,C0253,Jorge Torres,consumidor,centro,talca,oficina,sobres,Sobres Eco 7,5,0.1,3354.57,544.54,16.23,7
ORD-2024-00551,2024-07-14,mismo día,completado,C0253,Jorge Torres,consumidor,centro,talca,oficina,archivadores,Archivadores Flex 1,7,0.1,3246.33,759.52,23.4,7
ORD-2024-00552,2023-04-28,segunda clase,enviado,C0001,Fernanda Díaz,consumidor,norte,iquique,oficina,etiquetas,Etiquetas Pro 5,2,0.05,493.01,250.61,50.83,4
ORD-2024-00552,2023-04-28,segunda clase,enviado,C0001,Fernanda Díaz,consumidor,norte,iquique,tecnología,computadores,Computadores Flex 10,4,0.0,2780.8,1500.88,53.97,4
ORD-2024-00553,2023-08-12,segunda clase,completado,C0069,Constanza Flores,corporativo,norte,antofagasta,oficina,etiquetas,Etiquetas Pro 7,1,0.2,61.96,21.94,35.41,8
ORD-2024-00554,2023-05-28,primera clase,enviado,C0229,Jorge Pérez,corporativo,sur,temuco,muebles,sillas,Sillas Smart 9,5,0.3,1011.92,-76.13,-7.52,5
ORD-2024-00554,2023-05-28,primera clase,enviado,C0229,Jorge Pérez,corporativo,sur,temuco,tecnología,computadores,Computadores Flex 7,7,0.15,236.1,110.4,46.76,5
ORD-2024-00554,2023-05-28,primera clase,enviado,C0229,Jorge Pérez,corporativo,sur,temuco,muebles,libreros,Libreros Smart 3,8,0.1,1796.26,327.89,18.25,5
ORD-2024-00554,2023-05-28,primera clase,enviado,C0229,Jorge Pérez,corporativo,sur,temuco,tecnología,accesorios,Accesorios Flex 1,7,0.3,2184.62,838.97,38.4,5
ORD-2024-00555,2024-06-20,segunda clase,enviado,C0235,María Hernández,consumidor,austral,coyhaique,tecnología,computadores,Computadores Pro 3,7,0.0,5553.59,2787.96,50.2,6
ORD-2024-00555,2024-06-20,segunda clase,enviado,C0235,María Hernández,consumidor,austral,coyhaique,muebles,almacenamiento,Almacenamiento Eco 6,8,0.15,780.23,296.83,38.04,6
ORD-2024-00555,2024-06-20,segunda clase,enviado,C0235,María Hernández,consumidor,austral,coyhaique,muebles,mesas,Mesas Nova 8,4,0.1,846.25,110.6,13.07,6
ORD-2024-00556,2023-06-14,segunda clase,completado,C0139,Antonia Fuentes,home office,centro,rancagua,muebles,sillas,Sillas Nova 10,4,0.0,966.52,447.16,46.26,6
ORD-2024-00556,2023-06-14,segunda clase,completado,C0139,Antonia Fuentes,home office,centro,rancagua,muebles,libreros,Libreros Pro 7,5,0.0,863.85,318.7,36.89,6
ORD-2024-00556,2023-06-14,segunda clase,completado,C0139,Antonia Fuentes,home office,centro,rancagua,oficina,archivadores,Archivadores Pro 6,7,0.0,4945.43,2169.79,43.87,6
ORD-2024-00556,2023-06-14,segunda clase,completado,C0139,Antonia Fuentes,home office,centro,rancagua,tecnología,periféricos,Periféricos Smart 1,5,0.1,1046.61,467.0,44.62,6
ORD-2024-00557,2024-06-25,mismo día,completado,C0255,Javiera Fuentes,home office,sur,valdivia,tecnología,accesorios,Accesorios Flex 1,8,0.05,3388.38,1726.69,50.96,6
ORD-2024-00557,2024-06-25,mismo día,completado,C0255,Javiera Fuentes,home office,sur,valdivia,oficina,archivadores,Archivadores Flex 3,7,0.1,3936.68,1862.09,47.3,6
ORD-2024-00557,2024-06-25,mismo día,completado,C0255,Javiera Fuentes,home office,sur,valdivia,muebles,almacenamiento,Almacenamiento Eco 6,4,0.2,367.17,113.81,31.0,6
ORD-2024-00558,2024-01-25,primera clase,enviado,C0050,Benjamín Soto,consumidor,sur,temuco,muebles,sillas,Sillas Pro 6,8,0.05,645.01,283.77,43.99,1
ORD-2024-00558,2024-01-25,primera clase,enviado,C0050,Benjamín Soto,consumidor,sur,temuco,tecnología,computadores,Computadores Flex 10,7,0.0,4866.4,2626.54,53.97,1
ORD-2024-00558,2024-01-25,primera clase,enviado,C0050,Benjamín Soto,consumidor,sur,temuco,muebles,almacenamiento,Almacenamiento Eco 3,3,0.05,498.07,138.88,27.88,1
ORD-2024-00559,2024-04-23,estándar,completado,C0105,Diego Rojas,consumidor,austral,punta arenas,oficina,archivadores,Archivadores Nova 2,3,0.05,1756.51,820.92,46.74,4
ORD-2024-00559,2024-04-23,estándar,completado,C0105,Diego Rojas,consumidor,austral,punta arenas,muebles,sillas,Sillas Plus 8,2,0.0,1250.86,281.32,22.49,4
ORD-2024-00559,2024-04-23,estándar,completado,C0105,Diego Rojas,consumidor,austral,punta arenas,tecnología,teléfonos,Teléfonos Pro 6,5,0.3,2727.55,630.24,23.11,4
ORD-2024-00559,2024-04-23,estándar,completado,C0105,Diego Rojas,consumidor,austral,punta arenas,muebles,sillas,Sillas Plus 4,4,0.0,2914.2,1121.72,38.49,4
ORD-2024-00560,2025-02-03,mismo día,completado,C0275,Carlos López,corporativo,centro,talca,muebles,libreros,Libreros Eco 10,3,0.0,2300.07,886.26,38.53,2
ORD-2024-00560,2025-02-03,mismo día,completado,C0275,Carlos López,corporativo,centro,talca,oficina,etiquetas,Etiquetas Pro 5,4,0.2,830.34,305.72,36.82,2
ORD-2024-00560,2025-02-03,mismo día,completado,C0275,Carlos López,corporativo,centro,talca,tecnología,teléfonos,Teléfonos Flex 2,4,0.1,1218.53,569.36,46.73,2
ORD-2024-00561,2025-02-10,estándar,completado,C0183,Catalina González,consumidor,sur,concepción,oficina,papelería,Papelería Flex 6,5,0.05,3069.12,1225.71,39.94,2
ORD-2024-00562,2025-01-25,segunda clase,completado,C0120,Fernanda Díaz,corporativo,centro,valparaíso,tecnología,periféricos,Periféricos Nova 8,8,0.0,3271.36,1268.72,38.78,1
ORD-2024-00562,2025-01-25,segunda clase,completado,C0120,Fernanda Díaz,corporativo,centro,valparaíso,muebles,almacenamiento,Almacenamiento Plus 10,3,0.0,2373.33,1228.11,51.75,1
ORD-2024-00563,2024-10-04,mismo día,completado,C0188,Nicolás Sepúlveda,consumidor,centro,rancagua,oficina,etiquetas,Etiquetas Pro 7,3,0.3,162.65,38.66,23.77,10
ORD-2024-00564,2023-02-05,segunda clase,completado,C0192,Luis Fuentes,consumidor,norte,iquique,tecnología,teléfonos,Teléfonos Flex 10,7,0.0,3460.73,1745.24,50.43,2
ORD-2024-00565,2024-12-31,primera clase,enviado,C0137,Javiera Díaz,corporativo,sur,valdivia,oficina,etiquetas,Etiquetas Pro 7,4,0.3,216.86,49.81,22.97,12
ORD-2024-00565,2024-12-31,primera clase,enviado,C0137,Javiera Díaz,corporativo,sur,valdivia,tecnología,periféricos,Periféricos Nova 6,6,0.1,4736.88,2189.64,46.23,12
ORD-2024-00566,2024-02-20,estándar,cancelado,C0101,Ana Flores,consumidor,norte,iquique,oficina,sobres,Sobres Flex 6,1,0.05,735.48,246.76,33.55,2
ORD-2024-00566,2024-02-20,estándar,cancelado,C0101,Ana Flores,consumidor,norte,iquique,muebles,almacenamiento,Almacenamiento Nova 2,8,0.2,4409.47,804.18,18.24,2
ORD-2024-00567,2024-06-14,segunda clase,completado,C0028,Benjamín Muñoz,home office,austral,punta arenas,muebles,libreros,Libreros Smart 6,2,0.05,683.72,333.51,48.78,6
ORD-2024-00568,2024-06-21,segunda clase,completado,C0174,Nicolás Martínez,corporativo,sur,puerto montt,tecnología,accesorios,Accesorios Nova 6,7,0.3,4259.47,348.74,8.19,6
ORD-2024-00568,2024-06-21,segunda clase,completado,C0174,Nicolás Martínez,corporativo,sur,puerto montt,tecnología,teléfonos,Teléfonos Flex 8,4,0.0,2745.12,860.08,31.33,6
ORD-2024-00569,2024-03-08,primera clase,completado,C0037,Carlos Espinoza,consumidor,austral,coyhaique,oficina,papelería,Papelería Eco 8,5,0.15,2957.32,941.19,31.83,3
ORD-2024-00569,2024-03-08,primera clase,completado,C0037,Carlos Espinoza,consumidor,austral,coyhaique,oficina,archivadores,Archivadores Smart 10,1,0.0,52.62,14.31,27.19,3
ORD-2024-00570,2023-11-27,estándar,enviado,C0043,Carlos Pérez,corporativo,austral,punta arenas,muebles,libreros,Libreros Plus 2,2,0.3,651.95,149.31,22.9,11
ORD-2024-00570,2023-11-27,estándar,enviado,C0043,Carlos Pérez,corporativo,austral,punta arenas,tecnología,accesorios,Accesorios Plus 8,1,0.0,396.6,121.41,30.61,11
ORD-2024-00571,2024-11-19,primera clase,completado,C0195,Sebastián Espinoza,corporativo,austral,coyhaique,tecnología,periféricos,Periféricos Flex 4,3,0.0,1259.04,431.73,34.29,11
ORD-2024-00571,2024-11-19,primera clase,completado,C0195,Sebastián Espinoza,corporativo,austral,coyhaique,muebles,almacenamiento,Almacenamiento Nova 7,8,0.1,788.33,359.52,45.61,11
ORD-2024-00571,2024-11-19,primera clase,completado,C0195,Sebastián Espinoza,corporativo,austral,coyhaique,tecnología,teléfonos,Teléfonos Flex 10,3,0.1,1334.85,599.56,44.92,11
ORD-2024-00572,2024-01-24,estándar,completado,C0161,Carlos Hernández,consumidor,sur,puerto montt,tecnología,accesorios,Accesorios Flex 1,5,0.05,2117.74,1070.68,50.56,1
ORD-2024-00573,2024-01-06,mismo día,completado,C0046,Fernanda Pérez,home office,sur,temuco,tecnología,periféricos,Periféricos Smart 1,7,0.0,1628.06,836.78,51.4,1
ORD-2024-00574,2024-01-14,mismo día,enviado,C0165,Gabriel Silva,home office,sur,valdivia,muebles,almacenamiento,Almacenamiento Flex 1,1,0.3,621.96,-7.87,-1.27,1
ORD-2024-00575,2024-02-25,primera clase,completado,C0124,Tomás González,home office,sur,valdivia,oficina,archivadores,Archivadores Eco 9,3,0.0,31.71,16.71,52.7,2
ORD-2024-00576,2023-05-06,estándar,enviado,C0025,Jorge Martínez,home office,centro,valparaíso,oficina,etiquetas,Etiquetas Nova 10,3,0.3,126.67,21.89,17.28,5
ORD-2024-00576,2023-05-06,estándar,enviado,C0025,Jorge Martínez,home office,centro,valparaíso,muebles,libreros,Libreros Pro 7,4,0.2,552.86,104.68,18.93,5
ORD-2024-00576,2023-05-06,estándar,enviado,C0025,Jorge Martínez,home office,centro,valparaíso,muebles,libreros,Libreros Pro 8,2,0.2,1021.49,214.97,21.04,5
ORD-2024-00577,2023-05-25,primera clase,completado,C0034,Camila Sepúlveda,consumidor,norte,iquique,tecnología,computadores,Computadores Plus 1,1,0.05,754.68,307.24,40.71,5
ORD-2024-00577,2023-05-25,primera clase,completado,C0034,Camila Sepúlveda,consumidor,norte,iquique,muebles,sillas,Sillas Plus 8,7,0.05,4159.11,800.39,19.24,5
ORD-2024-00577,2023-05-25,primera clase,completado,C0034,Camila Sepúlveda,consumidor,norte,iquique,tecnología,teléfonos,Teléfonos Plus 1,8,0.0,4413.84,1520.8,34.46,5
ORD-2024-00578,2023-06-10,primera clase,completado,C0200,Fernanda Pérez,corporativo,centro,santiago,tecnología,computadores,Computadores Nova 4,7,0.05,5368.88,2523.79,47.01,6
ORD-2024-00579,2024-07-10,estándar,cancelado,C0175,María Fuentes,consumidor,centro,santiago,muebles,libreros,Libreros Plus 1,7,0.1,5514.77,2290.29,41.53,7
ORD-2024-00580,2024-06-09,estándar,completado,C0149,Sebastián Soto,consumidor,centro,talca,oficina,archivadores,Archivadores Pro 4,2,0.15,306.07,58.25,19.03,6
ORD-2024-00580,2024-06-09,estándar,completado,C0149,Sebastián Soto,consumidor,centro,talca,oficina,etiquetas,Etiquetas Pro 7,5,0.15,329.16,111.62,33.91,6
ORD-2024-00581,2024-09-16,primera clase,completado,C0239,Martina Torres,corporativo,norte,iquique,oficina,papelería,Papelería Eco 8,1,0.1,626.26,210.68,33.64,9
ORD-2024-00581,2024-09-16,primera clase,completado,C0239,Martina Torres,corporativo,norte,iquique,tecnología,computadores,Computadores Flex 7,6,0.05,226.18,112.41,49.7,9
ORD-2024-00581,2024-09-16,primera clase,completado,C0239,Martina Torres,corporativo,norte,iquique,muebles,almacenamiento,Almacenamiento Eco 6,6,0.0,688.44,317.76,46.16,9
ORD-2024-00582,2025-04-05,estándar,completado,C0073,Sebastián Fuentes,corporativo,austral,coyhaique,muebles,almacenamiento,Almacenamiento Eco 8,4,0.05,1140.84,597.03,52.33,4
ORD-2024-00583,2023-08-10,estándar,devuelto,C0253,Jorge Torres,consumidor,centro,talca,oficina,archivadores,Archivadores Flex 3,2,0.0,1249.74,666.8,53.36,8
ORD-2024-00584,2024-02-03,mismo día,completado,C0168,Gabriel Araya,corporativo,centro,rancagua,tecnología,accesorios,Accesorios Smart 2,3,0.05,28.67,10.72,37.39,2
ORD-2024-00585,2023-12-09,estándar,enviado,C0055,Pedro Espinoza,corporativo,norte,la serena,muebles,sillas,Sillas Smart 3,8,0.3,3945.76,860.43,21.81,12
ORD-2024-00585,2023-12-09,estándar,enviado,C0055,Pedro Espinoza,corporativo,norte,la serena,oficina,etiquetas,Etiquetas Eco 6,2,0.2,359.31,107.4,29.89,12
ORD-2024-00585,2023-12-09,estándar,enviado,C0055,Pedro Espinoza,corporativo,norte,la serena,muebles,mesas,Mesas Smart 1,6,0.15,483.89,144.67,29.9,12
ORD-2024-00585,2023-12-09,estándar,enviado,C0055,Pedro Espinoza,corporativo,norte,la serena,tecnología,accesorios,Accesorios Nova 10,5,0.0,3390.4,905.05,26.69,12
ORD-2024-00586,2024-07-06,primera clase,completado,C0056,Matías Morales,corporativo,centro,santiago,muebles,almacenamiento,Almacenamiento Eco 6,3,0.2,275.38,98.44,35.75,7
ORD-2024-00587,2024-09-13,mismo día,completado,C0111,Carlos Flores,consumidor,sur,concepción,muebles,sillas,Sillas Plus 4,7,0.0,5099.85,1963.01,38.49,9
ORD-2024-00587,2024-09-13,mismo día,completado,C0111,Carlos Flores,consumidor,sur,concepción,oficina,papelería,Papelería Plus 10,5,0.0,3796.95,1360.35,35.83,9
ORD-2024-00587,2024-09-13,mismo día,completado,C0111,Carlos Flores,consumidor,sur,concepción,oficina,archivadores,Archivadores Pro 6,1,0.15,600.52,198.47,33.05,9
ORD-2024-00588,2024-05-19,estándar,completado,C0122,Daniela Muñoz,consumidor,centro,rancagua,muebles,mesas,Mesas Plus 5,1,0.0,579.11,239.96,41.44,5
ORD-2024-00588,2024-05-19,estándar,completado,C0122,Daniela Muñoz,consumidor,centro,rancagua,muebles,libreros,Libreros Pro 7,4,0.15,587.42,155.83,26.53,5
ORD-2024-00589,2024-01-31,segunda clase,completado,C0014,Isidora Flores,corporativo,norte,antofagasta,oficina,archivadores,Archivadores Eco 9,4,0.1,38.05,17.38,45.68,1
ORD-2024-00589,2024-01-31,segunda clase,completado,C0014,Isidora Flores,corporativo,norte,antofagasta,tecnología,accesorios,Accesorios Nova 7,7,0.0,2191.63,1186.57,54.14,1
ORD-2024-00590,2024-10-03,segunda clase,enviado,C0249,Ignacio Sepúlveda,home office,norte,la serena,muebles,libreros,Libreros Pro 8,5,0.1,2872.93,765.46,26.64,10
ORD-2024-00590,2024-10-03,segunda clase,enviado,C0249,Ignacio Sepúlveda,home office,norte,la serena,tecnología,teléfonos,Teléfonos Plus 5,4,0.1,2514.6,407.9,16.22,10
ORD-2024-00591,2024-04-03,segunda clase,completado,C0271,Andrés Muñoz,consumidor,centro,rancagua,tecnología,computadores,Computadores Pro 8,4,0.15,1571.24,595.26,37.88,4
ORD-2024-00592,2023-04-15,estándar,completado,C0028,Benjamín Muñoz,home office,austral,punta arenas,muebles,almacenamiento,Almacenamiento Eco 3,2,0.1,314.57,77.48,24.63,4
ORD-2024-00592,2023-04-15,estándar,completado,C0028,Benjamín Muñoz,home office,austral,punta arenas,oficina,sobres,Sobres Plus 10,1,0.3,494.39,15.62,3.16,4
ORD-2024-00592,2023-04-15,estándar,completado,C0028,Benjamín Muñoz,home office,austral,punta arenas,muebles,mesas,Mesas Nova 2,7,0.2,2767.24,21.07,0.76,4
ORD-2024-00593,2024-10-19,mismo día,enviado,C0283,Josefa Díaz,consumidor,austral,punta arenas,tecnología,teléfonos,Teléfonos Eco 9,6,0.2,2522.06,110.13,4.37,10
ORD-2024-00593,2024-10-19,mismo día,enviado,C0283,Josefa Díaz,consumidor,austral,punta arenas,muebles,sillas,Sillas Smart 3,2,0.1,1268.28,484.0,38.16,10
ORD-2024-00593,2024-10-19,mismo día,enviado,C0283,Josefa Díaz,consumidor,austral,punta arenas,muebles,almacenamiento,Almacenamiento Eco 3,4,0.0,699.04,218.88,31.31,10
ORD-2024-00594,2025-03-10,segunda clase,completado,C0095,Martina Torres,corporativo,sur,concepción,muebles,mesas,Mesas Nova 2,1,0.2,395.32,12.79,3.24,3
ORD-2024-00594,2025-03-10,segunda clase,completado,C0095,Martina Torres,corporativo,sur,concepción,muebles,almacenamiento,Almacenamiento Nova 2,8,0.0,5511.84,2087.04,37.86,3
ORD-2024-00594,2025-03-10,segunda clase,completado,C0095,Martina Torres,corporativo,sur,concepción,muebles,mesas,Mesas Smart 9,7,0.0,966.56,339.92,35.17,3
ORD-2024-00594,2025-03-10,segunda clase,completado,C0095,Martina Torres,corporativo,sur,concepción,oficina,archivadores,Archivadores Pro 6,4,0.1,2543.36,950.31,37.36,3
ORD-2024-00595,2024-09-13,segunda clase,completado,C0267,Carlos Martínez,corporativo,sur,valdivia,oficina,etiquetas,Etiquetas Flex 8,5,0.0,2454.75,492.05,20.04,9
ORD-2024-00596,2023-05-26,estándar,completado,C0061,Diego Sepúlveda,consumidor,norte,iquique,muebles,mesas,Mesas Nova 2,6,0.0,2964.9,698.7,23.57,5
ORD-2024-00596,2023-05-26,estándar,completado,C0061,Diego Sepúlveda,consumidor,norte,iquique,tecnología,teléfonos,Teléfonos Flex 2,7,0.2,1895.49,741.5,39.12,5
ORD-2024-00597,2023-01-16,segunda clase,completado,C0111,Carlos Flores,consumidor,sur,concepción,oficina,etiquetas,Etiquetas Nova 4,6,0.15,3086.52,626.84,20.31,1
ORD-2024-00597,2023-01-16,segunda clase,completado,C0111,Carlos Flores,consumidor,sur,concepción,tecnología,periféricos,Periféricos Nova 3,4,0.1,3180.06,424.46,13.35,1
ORD-2024-00598,2024-08-24,primera clase,enviado,C0124,Tomás González,home office,sur,valdivia,oficina,etiquetas,Etiquetas Nova 10,1,0.0,60.32,25.38,42.08,8
ORD-2024-00599,2023-01-07,mismo día,completado,C0001,Fernanda Díaz,consumidor,norte,iquique,tecnología,accesorios,Accesorios Plus 8,2,0.2,634.56,83.93,13.23,1
ORD-2024-00600,2024-11-15,estándar,completado,C0042,Pedro Hernández,home office,centro,santiago,muebles,sillas,Sillas Smart 9,1,0.1,260.21,53.11,20.41,11
ORD-2024-00601,2023-02-25,segunda clase,enviado,C0165,Gabriel Silva,home office,sur,valdivia,oficina,papelería,Papelería Pro 3,7,0.0,370.23,120.26,32.48,2
ORD-2024-00601,2023-02-25,segunda clase,enviado,C0165,Gabriel Silva,home office,sur,valdivia,tecnología,computadores,Computadores Eco 9,5,0.1,1265.04,294.81,23.3,2
ORD-2024-00601,2023-02-25,segunda clase,enviado,C0165,Gabriel Silva,home office,sur,valdivia,muebles,mesas,Mesas Smart 7,8,0.1,3713.83,1128.51,30.39,2
ORD-2024-00601,2023-02-25,segunda clase,enviado,C0165,Gabriel Silva,home office,sur,valdivia,oficina,archivadores,Archivadores Nova 2,8,0.0,4930.56,2459.12,49.88,2
ORD-2024-00602,2024-09-02,mismo día,enviado,C0067,Pedro Araya,corporativo,norte,antofagasta,oficina,sobres,Sobres Plus 9,7,0.0,4341.68,1907.85,43.94,9
ORD-2024-00602,2024-09-02,mismo día,enviado,C0067,Pedro Araya,corporativo,norte,antofagasta,oficina,archivadores,Archivadores Eco 9,5,0.0,52.85,27.85,52.7,9
ORD-2024-00602,2024-09-02,mismo día,enviado,C0067,Pedro Araya,corporativo,norte,antofagasta,tecnología,accesorios,Accesorios Flex 9,4,0.05,3278.56,1466.01,44.72,9
ORD-2024-00602,2024-09-02,mismo día,enviado,C0067,Pedro Araya,corporativo,norte,antofagasta,tecnología,teléfonos,Teléfonos Flex 2,3,0.15,863.12,364.6,42.24,9
ORD-2024-00603,2023-12-20,segunda clase,completado,C0104,Felipe Rojas,home office,norte,la serena,oficina,papelería,Papelería Flex 7,2,0.0,1480.74,429.6,29.01,12
ORD-2024-00603,2023-12-20,segunda clase,completado,C0104,Felipe Rojas,home office,norte,la serena,muebles,sillas,Sillas Smart 9,2,0.05,549.33,122.53,22.31,12
ORD-2024-00604,2024-11-16,primera clase,completado,C0263,Catalina Sepúlveda,corporativo,centro,santiago,tecnología,computadores,Computadores Plus 5,4,0.3,2138.39,215.79,10.09,11
ORD-2024-00605,2023-09-28,primera clase,enviado,C0158,Catalina Díaz,corporativo,centro,santiago,oficina,sobres,Sobres Flex 1,7,0.1,3243.62,1145.22,35.31,9
ORD-2024-00605,2023-09-28,primera clase,enviado,C0158,Catalina Díaz,corporativo,centro,santiago,muebles,mesas,Mesas Flex 6,5,0.1,2711.93,443.97,16.37,9
ORD-2024-00606,2023-07-29,estándar,completado,C0232,Catalina López,corporativo,austral,coyhaique,oficina,archivadores,Archivadores Plus 5,8,0.0,4218.0,1943.44,46.07,7
